	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18
g8247	1296	415	1075	802	1110	1087	550	802	389	951	642	1569	696	965	2307	868	923	1677
g8248	5	3	5	10	2	16	6	4	3	1	6	17	1	3	15	4	1	14
g8249	3	0	3	10	0	0	1	2	2	2	1	0	2	1	3	0	6	3
g8250	72	43	93	115	83	195	68	131	84	79	85	21	35	82	209	33	54	124
g8251	0	2	0	1	1	62	0	8	1	1	6	0	0	1	3	39	3	0
g8252	1823	1187	1957	1025	2505	2271	1274	2030	1546	1383	1794	2013	1904	1834	3293	1888	1581	1995
g8253	881	551	582	545	632	773	530	610	526	926	468	698	648	739	643	495	516	620
g8254	667	538	812	503	670	1233	386	414	412	1168	576	560	746	507	793	761	1172	477
g8255	2521	743	472	434	1116	1490	457	816	633	949	1455	2295	1740	1157	1001	144	3301	1010
g8256	3015	1957	2774	1473	2724	3329	2453	2297	2206	2270	1557	2814	2281	2623	2829	1799	2559	2634
g8257	1970	1767	1442	1906	1875	1729	1288	2057	1854	1923	1216	1973	1302	1825	1626	989	2007	1851
g8258	1890	1078	1672	1284	1503	1100	2302	1161	1710	2346	992	1693	854	1256	1248	1188	1046	1911
g8259	5	7	3	15	3	7	6	3	12	3	6	1	7	7	5	0	8	5
g8260	0	19	5	6	9	9	4	16	1	36	10	0	15	44	4	31	0	10
g8261	5	12	3	5	12	6	9	5	17	12	1	11	6	4	5	6	2	3
g8262	49	12	19	26	40	68	36	15	40	51	41	73	14	56	16	33	30	31
g8263	442	371	431	563	371	504	372	258	588	289	178	432	152	209	656	256	473	160
g8264	785	698	524	317	614	599	563	938	381	604	406	586	645	888	899	568	419	528
g8265	344	157	432	622	492	464	264	507	161	212	144	283	207	429	433	208	254	288
g8266	263	592	2355	3426	1548	1693	2594	1527	253	1850	1227	5358	727	2335	1545	1433	1160	2260
g8267	2229	1636	3258	2791	1476	3011	1501	3095	1949	2338	1327	2154	1922	2769	2339	2098	1832	3009
g8268	1889	1147	2266	1919	2224	1906	1773	1155	1154	1492	781	2415	1283	1934	3720	1485	1254	2879
g8269	1	1	6	4	5	5	2	2	5	5	1	1	5	3	0	8	7	3
g8270	11476	9583	5627	11258	8716	17294	5449	2912	3554	5401	5420	5939	9686	6957	7238	2267	6518	16108
g8271	2948	1671	3219	2219	2224	2415	2552	2225	1995	2842	1699	1854	1787	2469	2259	1784	2411	2283
g8272	124	39	169	104	122	177	93	93	17	83	46	63	85	51	169	97	76	76
g8273	185	77	50	46	16	12	34	37	67	31	13	37	73	34	102	57	31	128
g8274	375	81	124	154	209	128	142	79	62	151	82	93	88	66	123	130	223	313
g8275	661	221	1354	619	514	511	471	766	738	259	314	516	602	306	487	386	406	399
g8276	0	2	4	0	0	0	1	0	0	4	0	0	0	9	5	4	0	0
g8277	1	3	17	4	8	3	22	23	13	46	10	1	26	4	7	19	5	22
g8278	191	290	224	62	574	298	309	204	157	347	38	173	67	242	688	647	275	544
g8279	61	77	88	72	139	96	64	70	50	92	52	48	28	48	101	54	87	92
g8280	179	125	62	36	67	177	16	106	203	2	115	9	85	434	81	22	14	199
g8281	1153	624	866	1197	988	1138	586	1352	970	1446	1317	1157	1186	1371	526	770	1726	1389
g8282	272	411	311	159	281	306	493	318	231	242	211	102	214	259	495	86	223	234
g8283	500	125	428	345	265	851	278	656	156	236	454	454	215	300	373	658	527	363
g8284	62	38	47	33	19	36	34	97	24	28	63	51	41	41	6	32	49	49
g8285	420	162	193	250	192	179	190	369	420	321	236	275	229	227	212	370	97	174
g8286	40	6	48	41	20	25	26	31	5	21	33	18	38	33	31	6	41	51
g8287	6301	715	7553	4001	1610	1361	1629	1718	534	3081	271	2773	1343	890	7375	1077	2024	1391
g8288	716	703	848	328	765	941	685	47	826	835	624	554	172	459	920	885	1235	881
g8289	429	394	813	1632	654	839	488	401	771	832	478	893	358	434	634	774	784	559
g8290	2	0	13	8	4	1	2	5	0	11	8	4	6	0	16	6	3	12
g8291	4155	1550	682	707	2061	840	1480	3504	1724	828	2087	1787	503	1849	5984	278	2308	1639
g8292	419	164	452	259	226	178	183	181	173	309	217	540	433	438	353	394	394	282
g8293	143	9	2	10	54	17	52	96	39	20	54	33	45	89	36	55	40	10
g8294	720	441	450	707	584	499	279	276	462	597	246	484	477	512	537	261	402	629
g8295	1	12	27	236	24	34	27	161	184	552	23	160	45	235	202	10	141	35
g8296	73	85	265	54	214	185	29	60	203	76	57	135	108	170	133	45	162	49
g8297	2629	1222	1328	1664	1726	2661	1161	2151	1501	2017	969	1769	857	2694	1831	925	1504	1675
g8298	2352	1459	2900	1756	2041	4133	1891	1504	1781	2330	1254	2117	2059	1954	2162	1667	1931	1970
g8299	10	7	21	23	16	13	9	20	22	12	11	16	16	6	15	6	18	12
g8300	300	124	155	238	230	173	264	81	147	277	104	248	103	129	199	174	58	65
g8301	3060	1854	2912	2139	2044	1828	4973	3626	2397	3278	1280	3102	1436	3658	4694	1204	2239	2895
g8302	16	17	39	38	13	34	7	15	27	16	9	14	17	13	22	13	6	13
g8303	1949	934	2643	2059	1878	3612	1947	1400	832	1628	2284	2504	952	2105	2888	1604	2071	1700
g8304	85	87	76	135	17	95	76	65	74	122	17	21	40	64	48	60	65	34
g8305	361	158	234	490	401	360	162	131	200	274	205	398	147	314	285	338	108	323
g8306	171	135	88	121	77	418	51	66	70	31	199	25	14	9	255	5	10	37
g8307	38	30	16	95	56	77	46	53	29	45	19	81	33	65	74	43	56	70
g8308	300	24	127	69	383	251	30	277	244	88	207	75	114	579	96	19	211	87
g8309	66	55	16	53	33	44	48	57	67	38	34	50	31	54	44	73	59	51
g8310	758	844	1282	1333	1153	1005	591	1218	768	1262	778	904	893	1327	1136	1062	572	819
g8311	951	727	1162	770	1041	826	577	768	502	815	493	874	497	769	721	552	797	863
g8312	457	280	391	326	332	477	205	324	322	481	224	290	274	313	431	243	382	476
g8313	7	10	13	3	0	11	7	1	7	11	2	1	5	11	7	3	9	6
g8314	3	4	7	0	16	2	1	2	7	19	1	2	1	1	8	3	3	3
g8315	1	1	2	3	4	0	1	1	0	0	16	0	33	8	4	0	0	12
g8316	44	24	65	44	44	58	67	30	55	79	44	53	77	49	74	43	66	96
g8317	1	11	7	18	0	11	12	15	2	8	3	0	14	22	10	8	9	7
g8318	1931	1361	1340	1353	1620	1789	1075	1368	1223	1439	765	1852	1588	1772	2922	1122	1804	1409
g8319	1130	842	983	1452	1217	1740	1145	747	1232	1076	689	1074	886	1077	1131	683	1054	999
g8320	3	1	8	1	10	4	6	5	7	2	1	5	4	4	2	3	6	1
g8321	5926	3540	5878	9528	10468	9743	6944	9093	10280	7196	2563	12563	7332	10675	14611	5771	10676	12667
g8322	4	6	16	6	18	10	4	1	9	3	5	6	0	9	7	2	17	1
g8323	108	122	145	247	129	214	103	161	175	137	68	302	122	185	216	190	102	146
g8324	1168	489	255	260	573	527	713	426	423	875	255	245	438	414	156	413	344	559
g8325	27	12	18	22	15	22	16	23	20	19	16	23	17	17	18	12	16	15
g8326	14	7	21	6	3	7	14	3	3	7	4	8	9	12	3	3	8	10
g8327	198	68	97	35	113	14	3	30	21	11	52	8	64	43	186	7	71	200
g8328	8	4	3	3	5	21	6	17	4	1	7	11	5	9	10	9	7	10
g8329	2006	1575	747	3297	1962	3183	1153	3113	1313	2758	571	1667	1717	1848	3392	1160	2900	1514
g8330	7	21	27	26	25	26	29	18	22	34	6	20	27	48	66	18	16	17
g8331	842	1500	284	699	500	975	133	455	594	945	884	2586	888	1859	843	388	299	618
g8332	2103	1246	2008	1776	1836	1953	1480	1905	1519	1499	1262	1698	1276	1409	1872	1483	1542	2167
g8333	264	167	198	165	227	202	137	148	165	187	165	158	164	172	203	203	144	171
g8334	51	51	72	51	90	97	11	86	17	25	29	58	33	30	49	51	49	35
g8335	128	107	180	144	85	165	99	115	109	91	111	143	119	105	186	115	104	127
g8336	935	632	533	817	987	600	453	777	408	697	365	599	465	786	749	331	383	616
g8337	3698	2032	2907	3812	2400	3055	2030	1811	1792	2539	1848	2519	1992	2648	4184	1778	3093	2325
g8338	693	637	2171	258	244	218	240	831	325	62	506	1192	1163	372	492	456	352	70
g8339	6	0	29	0	0	0	18	3	0	35	3	21	54	7	7	32	1	5
g8340	2061	1478	1237	1075	728	1578	1570	1418	1075	1279	906	1635	1113	1018	1897	1197	1392	1740
g8341	10	8	5	6	11	10	22	2	7	10	7	5	10	5	7	10	1	2
g8342	1081	1354	1673	1350	1443	2197	1050	1221	1089	1226	1012	1388	1284	1341	1511	1156	1447	1548
g8343	26	15	23	20	24	17	18	17	15	21	12	16	19	23	26	15	17	25
g8344	223	298	600	438	362	273	173	137	279	231	449	362	185	311	197	234	445	579
g8345	105	104	390	155	181	143	72	93	102	60	131	79	152	206	127	132	192	108
g8346	7	6	11	9	7	4	7	23	5	7	4	13	10	8	6	2	11	4
g8347	73	37	826	230	217	59	126	220	115	4	449	82	46	121	170	401	68	232
g8348	24	9	0	0	10	121	21	70	6	3	0	32	22	0	26	1	0	8
g8349	5	11	26	8	6	16	1	3	4	15	6	1	2	1	2	5	7	14
g8350	253	190	168	117	228	278	156	177	180	349	216	155	145	201	307	162	200	359
g8351	0	10	1	13	0	6	1	2	2	7	4	0	1	2	5	2	5	7
g8352	21	9	25	28	29	21	11	12	14	24	15	19	13	21	20	18	18	18
g8353	84	259	89	150	22	233	148	639	359	66	66	76	75	670	331	421	56	35
g8354	921	8074	9366	3479	3674	27167	774	511	3185	452	7971	3160	347	4751	7065	1382	7978	2134
g8355	76	160	231	208	185	158	106	354	140	284	120	341	305	118	227	185	226	392
g8356	1	4	6	0	28	10	6	6	2	14	3	0	3	4	28	16	17	4
g8357	16066	11915	13595	14181	12439	16053	10131	8311	9805	12129	8146	12789	10580	12387	13767	9939	11431	12663
g8358	4046	7078	4318	3881	3789	4301	3873	4696	4763	7873	3544	3262	4527	5924	4972	3440	10062	4951
g8359	451	224	491	375	602	500	344	413	363	344	375	471	240	444	576	364	332	470
g8360	617	346	520	466	513	508	274	497	463	494	362	334	344	590	591	296	600	544
g8361	7	5	9	10	14	27	5	17	8	8	5	16	15	14	18	14	13	17
g8362	210	90	152	120	119	342	102	112	151	144	88	295	171	122	73	133	155	49
g8363	386	305	220	159	140	277	143	227	92	187	173	236	136	221	239	107	104	180
g8364	1806	599	1277	795	851	1722	921	1626	549	493	1274	950	838	765	954	396	585	1089
g8365	642	263	766	326	458	1734	369	573	467	702	514	661	905	571	747	1083	477	896
g8366	226	135	166	459	272	350	52	477	252	674	361	292	73	104	495	148	275	330
g8367	29	27	51	10	46	30	10	28	41	20	14	42	11	15	20	29	39	18
g8368	87	106	142	60	42	19	29	41	14	35	103	69	27	76	37	67	19	67
g8369	777	373	773	689	533	896	558	534	479	766	383	487	444	489	790	374	433	702
g8370	1	0	0	16	2	0	5	2	0	3	9	1	4	0	2	0	8	0
g8371	9803	4139	4966	9741	4883	7317	3243	1999	3943	7189	4568	6470	4534	7725	11649	4501	4572	5658
g8372	8	0	0	0	0	14	0	0	0	0	0	0	0	0	0	2	0	0
g8373	2125	3000	3575	3161	2208	3547	1346	1454	842	2104	1122	2066	1157	1737	1772	1076	2872	2422
g8374	1223	693	1710	1332	1196	1289	1107	1050	963	1043	785	1090	934	1200	2181	796	696	1199
g8375	1155	886	1522	739	949	1203	743	884	1118	1064	1076	1351	864	570	1130	413	802	898
g8376	3223	947	3552	2707	4319	2387	1932	2529	2026	4114	1259	1268	1694	3011	3252	1766	1515	4003
g8377	1070	625	501	481	440	584	243	274	442	504	396	486	671	649	303	382	880	869
g8378	919	180	63	427	155	459	171	275	83	214	333	52	258	252	270	109	134	257
g8379	493	244	288	427	295	495	188	384	168	557	285	270	196	448	375	454	288	553
g8380	1667	1918	2078	3392	1417	1849	547	939	1012	1519	1526	3071	1108	1367	1839	556	1555	1460
g8381	5	7	2	9	5	1	2	2	2	6	6	2	5	4	6	7	2	4
g8382	1384	186	761	297	425	562	1568	76	124	1073	457	952	579	3226	1492	929	649	115
g8383	264	228	105	313	97	275	26	545	70	326	21	308	372	536	597	254	10	692
g8384	1047	443	1184	3326	1345	1321	1023	1621	1866	2571	1020	1969	1220	1621	1256	1613	745	1229
g8385	55	41	51	33	74	38	30	41	17	32	15	44	37	49	53	46	61	87
g8386	1275	463	1433	1331	1316	1467	693	1121	1178	1496	677	1178	847	470	1152	815	1099	787
g8387	344	330	673	374	363	358	273	229	125	484	244	331	162	127	537	244	427	642
g8388	5	3	8	13	0	4	10	0	3	5	9	1	4	2	2	7	4	5
g8389	14	3	1	0	0	0	28	1	1	0	2	4	0	0	1	1	0	13
g8390	1306	914	1230	650	1214	1685	885	682	864	1036	437	1239	660	1045	1103	501	1097	1244
g8391	1939	1602	970	994	431	1056	2330	1129	1683	861	219	375	527	2995	1760	884	456	3789
g8392	593	602	1145	535	800	348	382	565	482	875	332	746	948	454	628	951	535	514
g8393	14	3	6	18	21	1	8	3	10	8	4	11	5	13	13	6	3	27
g8394	9	7	8	8	2	9	2	11	5	10	3	6	4	5	5	5	8	7
g8395	7469	6435	5559	7913	6273	6695	3726	5150	5346	6778	3367	6341	5721	4071	8099	2493	4653	5664
g8396	521	211	579	405	403	854	302	408	540	475	340	617	477	712	571	326	750	642
g8397	70	37	61	96	54	32	37	63	79	45	38	105	76	53	68	43	48	53
g8398	1967	1292	2087	1900	1325	1890	1399	1076	1482	1529	907	1528	1490	1673	1334	1073	1185	1714
g8399	3	1	2	1	2	3	0	5	2	3	2	4	2	2	2	1	3	2
g8400	211	95	248	258	156	182	95	93	195	166	124	49	210	109	179	118	260	124
g8401	504	306	315	422	212	350	285	433	388	473	371	155	376	265	460	331	185	345
g8402	70	49	88	139	61	28	6	54	179	243	394	211	198	351	507	103	160	50
g8403	83	121	245	220	209	316	38	83	114	34	42	69	76	124	158	34	105	121
g8404	12	14	50	9	9	10	4	34	10	11	8	12	4	49	4	15	10	31
g8405	2123	1004	1722	1286	1461	2096	1177	1703	1608	1157	1373	1672	1216	1412	901	894	2017	1101
g8406	175	127	146	219	181	303	134	132	126	178	143	184	121	185	173	155	223	168
g8407	11	1	0	5	21	8	1	4	2	0	2	3	3	0	10	0	1	3
g8408	2	0	0	10	0	0	5	13	0	0	1	0	0	0	0	0	0	0
g8409	70	145	18	138	32	0	53	5	115	222	141	66	1	0	3	5	10	71
g8410	200	225	275	264	264	286	171	290	328	278	189	268	271	214	208	183	377	221
g8411	345	106	274	246	217	284	410	191	116	142	457	384	317	202	217	171	160	252
g8412	3086	2937	5408	2836	3241	4080	3032	4398	3395	1793	643	3155	2720	2998	4495	2067	2791	4370
g8413	684	220	288	771	717	1025	205	192	239	636	112	908	540	600	325	308	511	790
g8414	112	123	65	85	135	50	83	92	84	155	35	82	39	54	75	42	83	121
g8415	866	491	983	816	769	977	596	654	515	801	434	888	555	661	781	543	546	795
g8416	2070	1094	2031	2330	1113	2401	1450	1796	1227	1483	1738	1310	1401	1987	1813	1279	2100	1463
g8417	460	136	429	523	475	250	347	98	647	343	130	755	360	187	461	107	205	172
g8418	502	82	243	290	231	164	155	50	196	47	58	26	11	268	41	145	272	110
g8419	4	4	5	1	0	4	2	5	2	3	2	4	2	3	6	5	1	5
g8420	1187	429	232	805	585	663	278	393	533	719	183	470	434	710	603	219	212	1140
g8421	1418	242	474	548	2474	1066	119	405	862	480	487	691	19	136	1174	441	182	135
g8422	40	32	26	32	27	23	18	32	21	41	20	25	20	39	26	23	16	43
g8423	274	194	152	192	127	143	149	105	94	224	86	170	83	178	200	101	164	169
g8424	1469	897	560	1248	257	235	643	209	327	118	310	1103	408	452	606	420	928	578
g8425	13	16	21	27	7	24	2	11	10	9	8	6	6	9	18	15	16	22
g8426	442	162	548	406	84	232	278	319	241	259	333	430	146	223	601	222	209	576
g8427	2588	1922	3240	2630	765	2658	1705	1207	1673	1589	1415	1105	1756	3214	1766	1801	1706	3776
g8428	69	31	105	74	52	33	12	4	8	14	40	10	11	9	32	12	20	30
g8429	682	637	594	528	318	1000	800	701	619	1259	241	748	696	668	1264	892	781	758
g8430	19	9	8	9	29	25	5	38	19	14	20	7	10	15	37	15	7	14
g8431	7330	4735	6530	4579	4012	8213	5209	5530	4335	6602	4059	5222	4966	7461	2792	5708	6422	10189
g8432	1684	1853	2069	2768	1714	4672	1966	2752	2657	3222	2323	1609	2774	2057	3343	1940	2836	1702
g8433	1083	1667	2920	674	296	403	228	645	1485	1162	487	949	345	595	997	324	897	774
g8434	131	274	164	144	53	105	89	82	63	100	111	111	26	37	153	177	163	111
g8435	257	91	200	297	111	164	113	263	96	233	324	290	186	138	188	188	358	100
g8436	1192	811	629	856	709	970	617	542	970	1037	532	1560	426	637	965	979	1231	768
g8437	178	169	139	146	185	60	322	290	79	266	137	249	176	364	157	144	150	137
g8438	4486	1227	2123	1980	2709	2672	1297	2850	1099	1960	941	1936	2368	2560	2349	2192	2130	2940
g8439	72	9	20	109	0	121	122	34	47	47	41	72	90	56	2	32	5	5
g8440	235	267	385	209	323	495	209	379	110	248	117	245	208	275	105	192	207	230
g8441	13	9	16	10	14	0	1	1	9	10	1	2	3	2	2	0	8	0
g8442	1711	80	1139	1204	156	1872	604	980	430	237	1374	1060	1334	365	2078	1073	673	1351
g8443	521	492	733	388	835	936	487	845	615	598	480	1022	585	643	988	414	689	613
g8444	345	315	443	338	369	474	258	333	296	469	324	423	272	308	400	290	403	354
g8445	5219	3403	4368	4389	6256	5272	3753	4316	2893	5122	2897	3611	3566	4987	5631	2876	3489	5890
g8446	0	0	54	3	7	0	3	8	8	13	36	12	42	4	17	9	5	9
g8447	635	542	785	789	517	464	871	823	314	796	339	1120	891	594	679	676	797	583
g8448	2	2	0	1	8	16	16	13	2	9	3	0	0	42	11	2	11	4
g8449	5059	4234	6104	6954	6206	3970	5558	7974	1056	1603	2133	5824	5253	6056	1836	4157	5307	5671
g8450	106	265	69	174	508	124	121	130	156	163	162	205	269	255	163	151	287	125
g8451	1379	1276	2094	1129	896	1553	481	528	1089	1144	846	777	850	1400	1183	975	1328	677
g8452	45	34	15	21	10	23	12	3	64	19	8	157	29	2	77	8	21	10
g8453	263	186	1526	922	555	421	403	994	379	525	497	349	233	116	284	426	783	144
g8454	22	12	6	8	21	18	10	12	9	3	6	11	8	14	8	10	4	6
g8455	19	15	8	29	17	32	14	12	15	18	16	21	27	30	50	8	23	40
g8456	151	128	174	185	145	161	181	101	111	144	94	162	161	166	139	131	109	162
g8457	731	391	572	670	270	437	605	700	542	332	270	605	544	438	644	274	622	587
g8458	2472	1877	1651	3729	3452	3688	1539	1589	1419	4339	1219	3315	2074	2199	3933	1023	2729	4953
g8459	21	14	22	3	8	8	2	12	14	4	8	3	20	9	4	11	5	29
g8460	18	2	6	11	1	10	5	5	0	5	1	5	8	8	5	12	9	14
g8461	46	30	50	44	25	25	8	32	10	36	18	19	30	35	41	29	24	71
g8462	42	375	796	318	1129	123	125	352	95	181	269	343	46	262	442	418	150	163
g8463	249	63	350	68	226	178	28	30	29	77	25	125	120	148	250	42	17	157
g8464	3200	3962	6322	5617	3215	6124	3015	2651	2540	5619	2329	8080	1688	4605	4876	1746	1955	4176
g8465	484	156	499	522	341	129	166	399	217	126	218	292	149	382	372	237	113	219
g8466	1039	1001	887	1327	1146	935	333	990	853	1302	601	1423	982	532	1435	729	1473	695
g8467	4	2	9	0	0	0	15	9	0	2	2	0	0	4	3	4	0	17
g8468	823	827	705	716	471	828	593	556	408	1153	373	629	506	743	597	315	529	456
g8469	23	2	1	3	0	10	3	5	10	0	2	5	0	1	2	3	0	6
g8470	149	33	1	1	42	0	0	4	3	40	0	27	32	26	116	6	5	37
g8471	4593	1480	3705	2881	3318	2656	1547	2338	2131	3478	2122	2866	2753	2035	3307	2657	3435	2532
g8472	8207	3104	5908	7089	3958	2778	2869	3843	2856	4012	4149	5908	3042	3264	4624	4831	4069	5649
g8473	0	1	3	8	1	13	0	0	1	1	2	1	0	3	1	0	6	6
g8474	73	109	111	92	59	145	155	82	97	85	50	83	121	104	82	58	86	41
g8475	136	50	90	63	56	135	171	135	98	112	116	188	112	111	107	81	174	121
g8476	13	4	1	13	8	2	7	4	0	1	6	4	7	2	2	5	17	9
g8477	12	1	0	0	10	9	17	10	10	2	3	33	6	29	1	3	24	2
g8478	1124	240	2154	360	483	510	1108	301	824	801	604	247	453	1095	1847	725	384	1249
g8479	391	226	217	113	244	230	208	126	117	211	150	257	141	283	247	136	279	200
g8480	24597	14594	22514	10074	15863	21998	11420	18405	13928	12339	8572	20966	12748	12106	18043	10576	12008	11334
g8481	0	0	0	0	0	0	0	0	5	0	8	0	0	0	0	0	0	0
g8482	369	109	140	215	142	221	207	160	111	401	132	341	180	215	171	140	195	154
g8483	38	28	44	28	15	60	29	51	23	17	16	30	25	28	46	13	21	23
g8484	1	0	23	35	5	11	12	9	19	2	4	31	0	3	35	3	0	0
g8485	54	63	303	122	19	95	164	16	62	710	61	28	44	160	59	116	248	108
g8486	308	203	366	403	439	476	287	260	201	489	271	409	321	777	656	352	268	616
g8487	1289	1343	1594	1267	1462	1745	910	1219	933	1352	995	1267	1193	1124	1914	846	1246	1325
g8488	124	44	82	84	74	107	91	66	70	94	44	126	69	113	156	56	81	75
g8489	90	52	45	71	78	98	42	81	57	121	61	89	51	111	138	46	63	110
g8490	1472	663	1082	871	711	1053	1000	745	649	781	644	849	640	938	1044	871	936	1059
g8491	8	2	2	3	5	21	13	2	7	2	1	0	1	10	0	0	2	9
g8492	523	65	997	936	1797	1537	202	859	53	453	1323	370	419	212	790	379	579	1257
g8493	2221	1352	1438	797	1790	1912	1021	1663	1252	1947	1389	1272	2012	652	2050	1350	1842	2279
g8494	8407	3137	4204	8325	3978	11807	3732	6194	6041	7988	5320	5782	4820	6063	5953	2305	4484	5478
g8495	1417	706	589	942	767	914	402	550	745	655	688	746	544	847	1049	406	451	879
g8496	16807	8132	9034	20628	11478	14466	5369	8918	10214	10138	7126	10546	6235	9357	13170	8036	5686	10555
g8497	40	25	74	30	21	72	18	56	33	14	46	47	56	68	108	32	45	25
g8498	88	85	54	49	79	60	59	51	54	73	65	49	77	44	69	51	87	62
g8499	3601	939	1052	1614	1224	1266	4196	2359	929	1799	545	831	977	1270	948	792	1483	2304
g8500	0	18	7	2	3	5	2	0	0	10	1	0	4	2	2	1	5	7
g8501	1321	942	1883	1453	804	1490	1089	1128	841	1491	803	1190	984	1578	1992	918	1129	1764
g8502	1172	1003	1489	736	720	2747	624	896	936	1073	511	555	1458	1065	435	885	257	1628
g8503	657	47	356	299	203	67	192	386	13	476	100	133	36	583	677	111	300	75
g8504	415	7	61	183	178	7	194	33	332	133	67	284	67	268	511	91	244	41
g8505	1	0	5	4	0	0	1	3	0	2	9	1	1	0	3	5	4	1
g8506	556	224	200	302	581	685	335	359	140	445	228	477	382	477	409	350	287	551
g8507	276	315	157	278	211	130	155	205	350	982	117	105	151	190	206	95	70	88
g8508	31	26	31	48	27	15	18	54	7	12	13	11	34	38	10	14	4	25
g8509	1144	555	728	307	334	463	237	531	307	381	267	282	204	474	490	245	214	388
g8510	39	26	16	30	44	19	16	11	30	26	15	41	17	25	37	29	12	25
g8511	7	4	4	1	9	6	1	1	2	4	0	8	17	11	16	2	2	1
g8512	6106	2337	4128	3176	2392	5014	1425	3995	1596	3211	1517	3877	2123	2287	3776	2107	3132	3148
g8513	1835	1337	2628	1950	2183	1407	889	1932	1501	1824	958	1640	1114	1266	1893	1327	1665	1774
g8514	2045	822	1782	2198	1773	3740	1736	1382	1026	1746	754	2245	1913	1455	2126	1719	3203	1584
g8515	6	3	9	9	5	3	7	0	2	2	8	2	2	4	11	5	6	4
g8516	1107	799	460	381	1000	769	867	807	723	523	485	590	634	1085	428	239	901	596
g8517	38	12	57	34	17	47	66	48	56	75	20	33	13	25	85	27	71	44
g8518	20	66	205	12	4	185	81	7	13	25	5	13	61	23	0	11	13	8
g8519	3609	2231	3254	3630	2252	2393	1659	3042	2905	6202	3131	3592	3358	2272	3940	1874	2571	1415
g8520	26	85	199	61	174	2	2	33	33	76	82	170	54	37	19	178	215	101
g8521	73	21	97	77	115	58	41	32	38	64	37	55	43	66	69	75	37	111
g8522	455	255	628	96	82	367	230	171	100	172	316	377	173	191	712	127	207	260
g8523	521	871	1063	1017	708	423	628	678	533	448	387	267	897	554	351	454	392	523
g8524	148	47	155	263	126	144	87	120	155	102	119	74	103	132	143	116	50	142
g8525	65	52	36	40	18	54	57	23	40	53	15	60	35	49	69	18	62	37
g8526	101	563	2805	469	848	433	710	1553	349	321	383	163	1624	188	326	928	246	787
g8527	115	138	266	118	185	96	273	154	152	126	151	69	129	42	186	124	450	208
g8528	417	172	333	286	226	340	232	216	186	296	111	182	236	234	297	265	322	310
g8529	128	103	89	273	53	145	331	159	53	180	67	132	76	31	55	69	17	107
g8530	9	5	22	35	5	50	25	24	37	14	33	4	17	26	6	16	30	5
g8531	1207	758	986	1009	861	1418	714	802	582	618	605	664	781	816	1003	812	733	983
g8532	390	169	179	14	52	4	35	229	92	18	162	104	132	550	49	35	102	94
g8533	60	34	111	30	50	97	45	84	34	60	21	42	24	91	68	54	48	159
g8534	268	496	338	167	246	466	525	599	764	149	614	623	367	1635	142	718	1046	737
g8535	20	0	32	0	1	23	0	7	2	4	7	1	0	0	9	14	11	2
g8536	1074	1059	1054	1159	1040	1644	872	739	852	1139	777	1095	688	854	1047	772	938	877
g8537	629	595	591	673	863	1185	765	582	659	441	453	441	632	676	768	529	739	571
g8538	180	138	143	35	12	59	80	103	35	12	13	61	52	56	89	38	33	123
g8539	39	37	30	90	22	124	48	46	59	188	31	82	51	107	39	26	122	67
g8540	392	514	957	531	1040	1309	405	772	998	913	497	514	675	550	1144	350	553	952
g8541	33	25	35	9	51	23	52	17	55	59	3	148	15	26	60	34	42	47
g8542	20	7	3	9	6	3	7	3	5	2	4	9	3	1	8	4	12	1
g8543	26	9	3	7	12	19	2	12	8	1	3	2	13	7	1	4	20	4
g8544	36	24	68	0	20	4	2	66	1	41	81	20	18	22	7	1	9	5
g8545	6128	4192	11889	5438	6297	9721	5269	5661	4176	5462	2711	5853	5197	5972	7859	3891	2479	6182
g8546	45	8	38	30	41	57	41	37	8	50	23	58	36	16	32	42	29	23
g8547	1517	1711	1123	354	549	1328	762	641	598	499	262	547	677	687	872	805	1286	1055
g8548	581	377	502	349	575	870	518	555	591	597	319	389	411	573	772	378	875	832
g8549	1979	999	1600	2073	1178	1372	1181	1496	1278	869	1118	769	1462	1110	2230	889	1265	1828
g8550	2698	1788	5561	1566	2127	5749	2686	2462	1611	2563	1875	1372	1970	2785	2173	2221	2840	2929
g8551	13212	7745	8909	5852	10663	9137	9188	6711	8224	6644	8303	8494	6906	7812	16217	5893	10420	5942
g8552	461	292	367	418	350	524	320	419	344	349	285	493	198	406	437	475	492	514
g8553	875	479	772	496	564	782	385	583	476	896	580	627	580	678	840	460	713	786
g8554	20	64	13	23	11	65	12	51	25	48	35	53	52	6	50	10	23	17
g8555	49	11	5	26	1	44	73	4	14	30	12	90	6	16	18	19	41	5
g8556	7035	6156	8173	4076	6378	15708	3228	3873	2611	4324	4435	6036	5130	6958	6194	3426	1471	3065
g8557	53	97	30	126	71	112	36	110	29	48	40	112	55	49	145	51	45	121
